name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Sun Tzu;2005;Will your dynasty be the one to finally bring unity to China?;2;2;30;30;10;2.1;['Dynasties'];['Al Newman'];['Rolland Barthélémy', 'Tomasz Larek', 'Stéphane Poinsot', 'Jacob Walker'];['FoxGames,', 'Jolly Roger Games'];2450;7.053;1.2;3;6;13;41;135;545;795;704;160;50;742;90;290223;5499;1;3959;935;157;132;593
Machi Koro Legacy;2019;Become the greatest mayor in Machi Koro through ten games packed with surprises.;2;4;30;45;10;1.89;['Мачи Коро: Наследие'];['Rob Daviau,', 'JR Honeycutt,', 'Masao Suganuma'];['Noboru Hotta'];['Pandasaurus Games'];2448;6.882;1.55;18;23;59;101;131;493;699;692;159;73;481;115;351178;17639;25;6236;868;76;112;1133
The Fox Experiment;2023;Breed foxes over 5 generations and see what traits develop as they become friendlier.;1;4;60;60;14;2.52;['A rókák tudománya'];['Jeff Fraser,', 'Elizabeth Hargrave'];['Joe Shawcross'];['Pandasaurus Games'];2448;7.358;1.55;46;13;16;41;83;305;570;970;304;100;563;353;313543;7321;122;5179;297;68;252;1907
The River;2018;Settlers build up a community along a meandering river.;2;4;30;45;8;1.97;[];['Sébastien Pauchon,', 'Ismaël Perrin'];['Days of Wonder', 'Rebel Sp. z o.o.'];['Days of Wonder,', 'Rebel Sp. z o.o.'];2446;6.598;1.19;1;8;31;70;242;756;816;438;61;25;503;70;287760;7186;7;4420;714;167;73;633
My Shelfie;2022;Fill your shelves in a winning way!;2;4;30;30;8;1.45;['Cosy Casa'];['Matthew Dunstan,', 'Phil Walker-Harding'];['Shannon Grosenbacher', 'Sara Valentino'];['Cranio Creations'];2445;6.571;1.25;4;12;30;90;248;768;765;431;59;39;350;161;148906;17424;160;3251;228;44;84;939
Star Wars Customizable Card Game;1995;Battle your opponent on the ground and air in this CCG set in the Star Wars universe.;2;2;60;60;9;3.17;[];['Richard Borg,', 'Tom Braunlich,', 'Jerry Darcy,', 'Chuck Kallenbach,', 'Roland L. Tesh'];[];['Decipher,', 'Waddingtons'];2444;6.75;1.94;18;38;78;153;293;541;462;398;223;240;822;227;221900;5360;9;4179;881;365;72;88
Twilight Imperium: Third Edition – Shards of the Throne;2011;;3;8;180;240;14;4.32;[];['Corey Konieczka,', 'Christian T. Petersen'];['Fantasy Flight Games'];['Fantasy Flight Games'];2443;8.611;1.29;3;1;11;15;24;85;239;662;684;723;471;257;352295;1918;0;5825;944;150;123;629
Kingsport Festival;2014;Roll well or go insane in the presence of unthinkable cosmic horror.;3;5;90;90;12;2.61;['Праздник в Кингспорте'];['Andrea Chiarvesio,', 'Gianluca Santopietro'];"[""Alan D'Amico"", 'Maichol Quinto', 'Demis Savini']";['Black Monk,', 'Devir,', 'Giochi Uniti,', 'Hobby Japan'];2442;6.65;1.34;6;12;40;110;203;675;767;506;88;37;603;112;280606;3746;5;4841;934;280;52;426
Piece o' Cake;2008;Slice the cake so your opponents think they are getting the best parts.;2;5;20;20;8;1.36;['...aber bitte mit Sahne'];['Jeffrey D. Allers'];['Harald Lieske', 'Yusuke Mamada'];['Winning Moves Germany'];2441;6.639;1.17;2;6;21;83;201;795;797;441;82;17;729;39;151043;10740;0;2600;467;69;87;303
Maximum Apocalypse;2018;Pick a unique hero deck. Loot map tiles. Survive your chosen Armageddon.;1;6;45;90;13;2.12;['Czas Apokalipsy'];['Mike Gnade'];['Gustav Rangmar'];['Rock Manor Games'];2439;7.512;1.34;5;5;17;32;88;327;617;868;320;163;595;483;511170;9321;38;4929;617;105;121;1140
La Granja: No Siesta;2016;Collect goods and workers in a roll and write version of La Granja.;1;4;30;45;10;2.19;['La Granja: No Siesta – Das Würfelspiel'];"['Andreas ""ode."" Odendahl']";['Harald Lieske'];['ADC Blackfire Entertainment GmbH,', 'Stronghold Games'];2438;6.776;1.22;5;12;23;69;180;607;839;611;70;25;494;77;200948;9915;7;3620;949;157;78;470
Hamster Roll;2000;Dexterity game of balancing objects inside a giant hamster wheel, yep, you read that.;2;4;30;40;7;1.07;['Hamsterrolle'];['Jacques Zeimet'];['Andrea Hofbeck', 'Stefan Sälzer'];['Zoch Verlag'];2436;6.832;1.31;6;12;18;74;178;645;776;550;129;51;771;66;193663;12312;75;2730;385;55;287;789
Disney Lorcana;2023;Create your own deck of Disney characters.;2;6;;;8;2.07;[];['David Iezzi,', 'Ryan Miller,', 'Steve Warner'];['Ravensburger'];['Ravensburger'];2436;7.301;1.78;51;20;24;64;121;323;566;746;301;222;391;382;424572;73307;1509;5086;180;52;60;541
Calimala;2017;Cloth merchants compete for majorities using a unique action selection system.;3;5;75;75;10;2.77;['Calimala: Флорентийский купец'];['Fabio Lopiano'];"['Harald Lieske', ""Ian O'Toole""]";['ADC Blackfire Entertainment GmbH'];2435;7.205;1.22;2;7;21;42;118;387;732;898;182;48;602;167;363700;6552;10;2843;626;94;208;1023
Historia;2014;Guide civilization through 12,000 years of human history.;1;6;120;120;12;3.1;['ヒストリア'];['Marco Pranzo'];['Miguel Coimbra', 'Marina Fischetti'];['Giochix.it'];2434;6.87;1.3;1;15;29;71;188;554;742;664;132;38;607;169;408361;4668;5;3088;897;163;98;608
Sanctum;2019;Gather loot, level up and be sure to become strong enough to defeat the Demon Lord!;2;4;60;100;12;2.55;['Санктум'];['Filip Neduk,', 'Tomáš Uhlíř'];['Lucas Binda', 'Ondřej Hrdina', 'Dávid Jablonovský', 'Jiří Kůs'];['Czech Games Edition'];2434;7.057;1.33;2;10;28;59;153;500;666;792;144;81;497;273;501813;4655;23;4340;746;137;129;1237
Munchkin Fu;2003;;3;6;90;90;10;1.74;['Munchkin Fu: Guest Artist Edition'];['Steve Jackson (I)'];['Alex Fernandez (I)', 'Greg Hyland', 'John Kovalic', 'Gabby Ruenes'];['Hobby World,', 'Pegasus Spiele,', 'Raven Distribution,', 'Steve Jackson Games'];2431;5.867;1.66;21;63;124;246;416;759;453;237;66;46;487;67;82985;1648;0;5225;662;190;31;169
The Night Cage;2021;Escape from a maze that changes whenever the light vanishes.;1;5;40;60;14;2.11;['Piège Obscur'];['Christopher Ryan Chan,', 'Chris McMahon,', 'Rosswell Saunders'];['Christopher Ryan Chan'];['Smirk & Laughter Games'];2430;7.103;1.46;10;12;40;55;137;476;660;729;204;107;503;395;399948;6420;76;6228;435;90;180;2119
Nothing Personal;2013;Blackmail. Bribery. Crime. Negotiations abound-but only one can be the next mob boss.;3;5;120;120;8;2.78;[];['Stephen Avery,', 'Tom Vasel'];['Dice Tower Games'];['Dice Tower Games'];2428;7.027;1.57;14;28;48;75;140;465;593;750;227;90;639;325;457611;3827;1;3426;787;191;168;1013
Mint Delivery;2017;A teeny mint tin-sized fun of making mint deliveries across the town.;1;5;15;30;13;1.56;['薄荷快递'];['Justin Blaske'];['Felix Janson', 'Thomas Tamblyn'];['Five24 Labs,', 'Poketto'];2428;6.178;1.37;17;17;62;146;331;890;673;213;41;38;712;124;152709;6085;26;8400;1220;351;26;277
Palastgeflüster;2007;Whisper the right words at the right ears to scheme through palace's intrigues.;3;5;45;45;10;1.64;['Google Datacenter Manager', 'Palast Geflüster'];['Michael Rieneck'];['Taira Akitsu', 'Aleksander Karcz', 'Kathy Kowal', 'Mira Lob'];['Adlung-Spiele'];2427;6.786;1.22;2;4;29;65;182;678;795;532;108;35;571;60;154617;8284;7;3416;433;69;56;279
Um Reifenbreite;1979;Cycling teams of four riders race along famous routes.;2;4;60;90;8;1.96;['Campionato Italiano'];['Rob Bontenbal'];['Jan van Haasteren'];['(Unknown),', 'Dino Toys s. r. o.,', 'Homas Spelen,', 'Jumbo'];2426;6.774;1.35;7;11;34;79;196;634;761;544;117;49;762;70;245092;4301;2;4160;807;179;159;465
Evolution: The Origin of Species;2010;Evolve animals trait by trait to help them survive and thrive.;2;4;30;60;12;2.07;['Evoluce: O původu druhů'];['Dmitry Knorre,', 'Sergey Machin'];['Dmitry Knorre'];['Rightgames RBG SIA'];2426;6.238;1.53;15;29;73;178;319;802;558;321;86;48;430;130;274591;4026;8;3267;699;77;32;238
The Golden Ages;2014;Let your civilization grow till it reaches its Golden Age.;2;4;60;90;12;2.9;['Las Edades de Oro'];['Luigi Ferrini'];['Alexandre Roche'];['Quined Games'];2425;7.252;1.19;2;3;13;40;104;401;708;914;178;65;639;115;357474;5740;2;3228;833;176;123;617
Poetry for Neanderthals;2020;A single-syllable word game in which you must speak good or get hit with stick!;2;12;15;15;7;1.06;['Poesie für Neandertaler'];['Elan Lee'];['Matthew Inman', 'Elan Lee'];['Exploding Kittens'];2424;6.665;1.45;9;26;39;93;217;669;708;481;125;59;523;85;127616;7418;103;7990;226;85;41;498
1812: The Invasion of Canada;2012;Operational level wargame well-suited for team play in the War of 1812.;2;5;90;90;10;2.18;['1812: Der zweite amerikanische Unabhängigkeitskrieg'];['Beau Beckett,', 'Jeph Stahl'];['Jarek Nocoń', 'Steve Paschal'];['Academy Games, Inc.'];2423;7.335;1.21;5;4;16;39;75;337;745;932;198;74;793;158;384788;4908;2;3137;702;114;280;1068
Tribes of the Wind;2022;Use the backs of your opponents' cards to play your actions in the best possible way.;2;5;40;90;14;2.65;['Az égbolt vándorai'];['Joachim Thôme'];['Vincent Dutrait'];['La Boîte de Jeu'];2422;7.367;1.17;3;4;9;26;105;336;653;1022;192;74;391;312;359948;8146;99;4386;365;59;231;1924
Beowulf: The Legend;2005;Bid for fame as you assist Beowulf in his legendary exploits.;2;5;60;60;12;2.26;['Beowulf: Der sagenhafte Drachenkämpfer'];['Reiner Knizia'];['John Howe'];['Editrice Giochi,', 'Esdevium,', 'Fantasy Flight Games,', 'KOSMOS,', 'Sophisticated Games'];2418;6.387;1.48;11;20;76;151;282;704;610;456;78;30;1093;51;280473;4614;6;3046;999;293;65;237
Heroscape Master Set: Swarm of the Marro;2007;Take the battle to a swamp you've built using a team you've designed.;2;4;60;60;8;2.27;[];['Stephen Baker,', 'Rob Daviau,', 'Chris Nelson,', 'Craig Van Ness'];[];['Hasbro,', 'Milton Bradley'];2418;7.644;1.44;11;5;15;24;73;316;603;769;327;277;639;98;212613;2416;0;4916;689;154;156;331
The Staufer Dynasty;2014;Place envoys and nobles in positions of power as Henry VI travels his dynasty.;2;5;90;90;13;2.96;['Die Staufer'];['Andreas Steding'];['Franz Vohwinkel'];['Arclight Games,', 'Hans im Glück,', 'Z-Man Games'];2416;7.148;1.15;2;4;14;41;106;450;783;837;130;51;563;78;278499;5538;10;3540;808;161;85;459
Dixit: Memories;2015;Art is subjective but we can all agree that more gorgeous cards for Dixit is good.;3;6;30;30;6;1.18;['Dixit 6: Memories'];['Jean-Louis Roubira'];['Carine Hinder', 'Jérôme Pélissier'];['Libellud'];2411;7.885;1.21;2;3;3;12;32;208;568;938;376;272;444;60;119711;2113;3;8579;245;25;188;765
Summoner Wars: Guild Dwarves vs Cave Goblins;2009;Fight with siege warfare as the Dwarves or overwhelming swarm tactics as the Goblins.;2;4;30;30;9;2.23;['Summoner Wars: Gildenzwerge & Höhlengoblins'];['Colby Dauch'];['JJ Ariosa', 'David Richards', 'Gary Simpson'];['Cube Factory of Ideas,', 'Filosofia Éditions,', 'Galápagos Jogos,', 'Plaid Hat Games'];2408;7.553;1.45;11;10;12;39;93;312;547;850;335;202;438;55;98526;2544;0;5240;1075;201;55;210
The Settlers of the Stone Age;2002;;3;4;90;120;10;2.51;['Abenteuer Menschheit'];['Klaus Teuber'];['Tanja Donner', 'Franz Vohwinkel'];['KOSMOS'];2405;6.568;1.34;4;20;53;103;204;688;764;484;73;17;812;32;201255;2518;2;3953;684;218;53;207
Sobek;2010;Pick the best items and sell them for the most profit!;2;4;40;40;8;1.84;[];['Bruno Cathala'];['GameWorks SàRL'];['GameWorks SàRL'];2405;6.611;1.28;6;5;38;104;215;695;752;486;76;30;456;75;179961;8123;7;2461;506;74;71;403
Triumph & Tragedy: European Balance of Power 1936-1945;2015;European struggle between communist, fascist, and capitalist systems during 1936-1945;2;3;240;360;12;3.41;[];['Craig Besinque'];['GMT Games'];['GMT Games'];2405;8.151;1.38;3;10;13;27;47;140;355;790;653;368;676;357;842331;5700;9;3834;478;63;272;1503
Arcadia Quest: Inferno;2017;Arcadia was dragged down into Inferno. Save it and rescue angels from the Underlord!;2;4;60;120;13;2.46;['Arcadia Quest: Infierno'];['Thiago Aranha,', 'Guilherme Goulart,', 'Eric M. Lang,', 'Fred Perret'];['CMON Global Limited', 'Edge Entertainment', 'Spaghetti Western Games'];['CMON Global Limited,', 'Edge Entertainment,', 'Spaghetti Western Games'];2401;7.858;1.42;7;6;22;28;71;170;483;883;441;292;636;335;455530;5213;3;7758;982;229;99;641
Heroes of Terrinoth;2018;Fight alongside other heroes to protect the realm of Terrinoth from unrelenting foes.;1;4;30;60;14;2.51;['Helden von Terrinoth'];['Brady Sadler,', 'Adam Sadler'];['Sebastian Koziner'];['Fantasy Flight Games'];2401;7.261;1.28;4;7;14;42;111;395;689;858;196;86;475;310;529915;6572;10;4466;879;170;101;954
Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill;2015;Chain together spell components to summon horrible monsters against your friends!;2;6;30;45;15;1.6;['Epik Büyü Savaşları: Ölüm Şatosunda Kapışma'];['Rob Heinsoo,', 'Cory Jones'];['Nick Edwards', 'Rob Heinsoo', 'Cory Jones'];['Cryptozoic Entertainment'];2398;6.545;1.62;19;30;62;125;239;669;619;419;138;78;374;111;121456;2464;4;6525;598;160;53;394
Quarriors! Quarmageddon;2012;Add more Creatures and Spells to the dice-building hit.;2;4;30;30;14;2.06;['クォーリアーズ！：クァルマゲドン'];['Mike Elliott,', 'Eric M. Lang'];['J. Lonnee', 'Chris Raimo'];['WizKids (I)'];2397;7.309;1.24;2;6;13;29;92;417;719;805;219;96;486;130;168743;4750;3;6263;1046;224;84;342
Saint Malo;2012;Draw your people, houses and soldiers and get the richest city.;2;5;45;45;9;1.89;[];['Inka Brand,', 'Markus Brand'];['alea', 'Ravensburger'];['alea,', 'Ravensburger'];2397;6.442;1.19;2;14;33;116;231;806;784;371;32;11;622;66;227724;6252;2;3972;1114;179;125;627
Ambush!;1983;Lead a squad through a series of WWII tactical engagements straight outta Hollywood!;1;1;180;240;12;3.26;[];['John H. Butterfield,', 'Eric Lee Smith'];['Victory Games (I)'];['Victory Games (I)'];2396;7.512;1.55;7;7;22;59;108;349;577;646;372;250;1085;406;718242;2957;2;5156;1033;169;223;1062
Tokyo Highway;2016;Test your building skills to create the best highway design with columns and sticks.;2;2;30;50;8;1.41;[];['Naotaka Shimamoto,', 'Yoshiaki Tomioka'];['itten'];['itten'];2396;6.643;1.37;5;22;45;98;176;696;722;504;88;42;447;121;316512;5463;16;4203;609;86;147;1020
Imperial Settlers: Roll & Write;2019;A simple roll'n'write about cultivating villages in the Imperial Settlers universe.;1;4;30;30;10;1.85;['Colonos del Imperio: Roll & Write'];['Ignacy Trzewiczek'];['Grzegorz Bobrowski', 'Aga Jakimiec', 'Tomasz Jedruszek', 'Roman Kucharski'];['Portal Games'];2395;6.284;1.52;11;31;85;136;334;741;589;351;74;49;504;103;201452;17736;40;5103;1010;234;46;359
Polis: Fight for the Hegemony;2012;Sparta and Athens fight to build rival civilizations among ancient Greek city-states.;2;2;90;120;12;3.68;['Polis: Lucha por la hegemonía'];['Fran Diaz'];['Fran Diaz', 'Ivan Escuder', 'Marek Rutkowski', 'Hans-Georg Schneider', 'Walter Velez'];['(Web published),', 'Asylum Games (Board Games),', 'Mercury Games,', 'Pegasus Spiele'];2393;7.511;1.58;9;18;29;66;107;281;475;833;374;201;749;296;549430;6046;5;3293;942;160;147;859
Relic Runners;2013;Smartly navigate routes through the jungle to discover relics and fame.;2;5;40;80;10;2.11;[];['Matthew Dunstan'];['Days of Wonder'];['Days of Wonder'];2393;6.587;1.23;2;7;39;81;240;725;724;496;59;22;564;82;251134;4188;1;3945;882;221;122;679
Happy City;2021;Build your own cute city with one goal: happiness.;2;5;20;30;10;1.25;['Šťastné městečko'];['Toshiki Sato,', 'Airu Sato'];['たかみまこと (Makoto Takami)'];['Cocktail Games'];2391;6.585;1.27;4;7;30;82;236;795;722;392;76;47;398;100;132313;19307;158;4015;286;64;45;449
Tiki Topple;2008;Maneuver your secret tikis to the top of the line, but make sure they don't topple!;2;4;20;20;10;1.29;['Tiki Topple Mini'];['Keith Meyers'];['Christopher Lee (III)', 'Dennis Lohausen', 'Will Terry'];['Educa Korea,', 'Egmont Polska,', 'Gamewright,', 'Kanga Games'];2387;6.474;1.26;3;17;36;104;213;837;762;330;62;28;650;65;155261;7916;25;3953;611;137;49;259
Dancing Eggs;2003;Silly fun as you run around the table, cock-a-doodle-doo, and hold eggs on your body!;2;4;10;10;5;1.05;['La danse des oeufs', 'Danza del huevo', 'La danza delle uova', 'Eierdans', 'Eiertanz'];['Roberto Fraga'];['Martina Leykamm', 'Gabriela Silveira'];['GoKids 玩樂小子,', 'HABA'];2385;6.316;1.45;22;25;45;125;295;828;616;325;69;41;781;34;181393;9268;25;4088;615;120;73;389
Azul: Master Chocolatier;2022;Join the best chocolate makers of the world.;2;4;30;45;8;1.79;['Azul: Maître Chocolatier'];['Michael Kiesling'];['Nina Allen', 'Chris Quilliams'];['Next Move Games'];2385;7.883;1.14;3;3;9;5;36;143;508;1121;360;198;374;202;194142;16428;271;6082;172;35;101;805
T.I.M.E Stories: Lumen Fidei;2017;Undertake a diplomatic mission on behalf of the Papacy.;2;4;90;90;12;2.94;['T.I.M.E Stories: Światło Wiary'];['Ulric Maes'];['Pascal Quidault'];['Space Cowboys'];2384;7.393;1.56;10;22;36;42;112;335;548;771;346;163;491;48;154721;3479;2;8528;1669;177;167;559
Gutenberg;2021;Become a pioneer of printing and create the most renowned workshop.;1;4;60;120;10;2.73;['구텐베르크: 활자의 혁명'];['Katarzyna Cioch,', 'Wojciech Wiśniewski'];['Rafał Szłapa'];['Granna'];2383;7.309;1.15;3;1;6;29;107;368;696;919;188;66;497;224;321462;5774;41;4308;580;90;174;1377
Modern Art Card Game;2008;Assemble the most valuable art collection.;2;5;20;30;8;1.66;['Masters Gallery', 'Modern Art: The Card Game'];['Reiner Knizia'];['Edgar Degas', 'Wagner Kuroiwa', 'Mariana Martins', 'Claude Monet'];['CMON Global Limited,', 'Eagle-Gryphon Games'];2381;6.617;1.26;7;12;34;72;204;741;753;466;79;23;804;75;294260;8027;14;4745;878;223;72;379
Kingdom Builder: Nomads;2012;;2;5;45;45;8;2.24;['Królestwo w Budowie: Nomadzi'];['Donald X. Vaccarino'];['Oliver Schlemmer'];['Queen Games'];2380;7.339;1.27;7;5;16;35;84;320;770;814;242;88;598;43;166831;4692;4;7558;992;138;77;268
Muse;2017;Lead your teammates to inspiration using cryptic clues and surreal imagery.;2;12;30;30;10;1.11;['Musa'];['Jordan Sorenson'];['Ciruelo', 'Apolline Etienne', 'Andre Garcia', 'Daniela Giubellini'];['2 Pionki,', '999 Games,', 'BoardM Factory,', 'CMON Global Limited'];2380;6.591;1.33;8;7;42;94;223;723;706;459;78;39;472;73;185886;5344;9;4791;621;126;67;656
Planted: A Game of Nature & Nurture;2022;Care for your very own collection of houseplants.;2;5;20;30;10;1.64;[];['Phil Walker-Harding'];['Buffalo Games'];['Buffalo Games'];2379;7.27;1.13;1;3;11;26;82;402;781;859;132;85;469;302;239411;8593;83;6650;355;87;189;1776
Greed;2014;Draft the perfect empire of thugs and mob dens in just 10 cards.;2;5;30;30;10;2.0;['Szmal'];['Donald X. Vaccarino'];['Patrick Rennwanz', 'Claus Stephan'];['Queen Games'];2376;6.632;1.34;3;13;36;104;219;687;690;492;99;35;591;74;227298;10312;5;3616;854;262;39;318
Memoarrr!;2017;Recall the sequence, find the matches and grab the treasure!;2;4;10;20;8;1.2;['MemoArrr!', 'Memoarrr!: Beach Edition'];['Carlo Bortolini'];['Pablo Fontagnier', 'Stefano Tartarotti'];['Edition Spielwiese'];2376;6.886;1.21;3;8;19;50;157;580;848;571;92;49;440;62;110975;15407;50;4714;493;118;22;259
LCR;1983;Avoid letters, roll dots and hope to be the last player remaining.;3;12;20;20;5;1.04;"['BIG LCR', 'BIG LCR', ""East West Hold 'Em"", 'Electronic LCR', 'LCR Wild']";['(Uncredited)'];['Cardinal', 'George & Company', 'Imagination Games', 'R&S Marketing', 'Spin Master Ltd.'];['Cardinal,', 'George & Company,', 'Imagination Games,', 'R&S Marketing,', 'Spin Master Ltd.'];2375;3.657;2.18;573;288;279;397;323;286;125;72;14;24;807;35;204334;6927;21;5395;340;101;2;55
Kingdomino Duel;2019;Build a kingdom with varied terrains by drafting dice in this fast family duel game.;2;2;20;20;8;1.53;['Лоскутное королевство: Дуэль гербов'];['Bruno Cathala,', 'Ludovic Maublanc'];['Cyril Bouquet'];['Blue Orange (EU),', 'Blue Orange Games'];2368;6.709;1.19;5;6;27;71;185;650;840;503;60;22;409;69;187861;8843;18;5933;743;136;46;507
Dice Throne Adventures;2020;Explore, loot and battle on your way to end the Mad King's reign.;1;4;90;120;8;2.54;[];['Gavan Brown,', 'Nate Chatellier,', 'Manny Trembley'];['Roxley'];['Roxley'];2364;8.136;1.44;1;6;17;25;67;175;339;738;553;443;543;541;432759;16402;101;7553;630;71;162;1207
Pairs;2014;A push-your-luck pub game. Play many different games using the same cards.;2;8;15;15;;1.13;['Pairs: Deluxe Edition', 'Pairs: Goddesses of Cuisine', 'Pairs: Las Vegas', 'Pairs: Lord of the Fries Deck', 'Pairs: Lucky Mansion'];['James Ernest,', 'Paul Peterson'];['Brett Bean', 'BJ Becker', 'Echo Chernik', 'Ferran Criado'];['Cheapass Games'];2363;6.327;1.48;11;30;49;143;307;799;582;324;91;47;816;68;163457;25659;23;6171;435;129;42;228
